204 2016-04-27 05:05:01 PM        435             17             29
205 2016-04-27 05:05:01 PM        436             23              4
206 2016-04-27 05:05:01 PM        437              5             19
207 2016-04-27 05:05:01 PM        438             18              9
208 2016-04-27 05:05:01 PM        439             28              9
209 2016-04-27 05:05:01 PM        440             20             12
210 2016-04-27 05:05:01 PM        441             33              2
211 2016-04-27 05:05:01 PM        442             27             24
212 2016-04-27 05:05:01 PM        443             19              4
213 2016-04-27 05:05:01 PM        444             39             11
214 2016-04-27 05:05:01 PM        445             38              4
215 2016-04-27 05:05:01 PM        446             34              5
216 2016-04-27 05:05:01 PM        447             31              0
217 2016-04-27 05:05:01 PM        448             25              5
218 2016-04-27 05:05:01 PM        449             30              0
219 2016-04-27 05:05:01 PM        450             53              5
220 2016-04-27 05:05:01 PM        453             28             11
221 2016-04-27 05:05:01 PM        454             31              3
222 2016-04-27 05:05:01 PM        455             31              5
223 2016-04-27 05:05:01 PM        456             34              0
224 2016-04-27 05:05:01 PM        457             38              0
225 2016-04-27 05:05:01 PM        458             24              7
226 2016-04-27 05:05:01 PM        459              5             40
227 2016-04-27 05:05:01 PM        460             19              3
228 2016-04-27 05:05:01 PM        461             34              1
229 2016-04-27 05:05:01 PM        462             28             19
230 2016-04-27 05:05:01 PM        463             20              4
231 2016-04-27 05:05:01 PM        465             38              0
232 2016-04-27 05:05:01 PM        466             17             17
233 2016-04-27 05:05:01 PM        467             29              5
234 2016-04-27 05:05:01 PM        468             58              1
235 2016-04-27 05:05:01 PM        469             56              0
236 2016-04-27 05:05:01 PM        470             35              2
237 2016-04-27 05:05:01 PM        471             28              3
238 2016-04-27 05:05:01 PM        472             26             14
239 2016-04-27 05:05:01 PM        473             32              5
240 2016-04-27 05:05:01 PM        474             40              7
241 2016-04-27 05:05:01 PM        475             37              0
242 2016-04-27 05:05:01 PM        476             34             12
243 2016-04-27 05:05:01 PM        477             13             45
244 2016-04-27 05:05:01 PM        478             24              7
245 2016-04-27 05:05:01 PM        479             23              4
246 2016-04-27 05:05:01 PM        480             17              9
247 2016-04-27 05:05:01 PM        481             24              0
248 2016-04-27 05:05:01 PM        482             23             15
249 2016-04-27 05:05:01 PM        483             23             10
250 2016-04-27 05:05:01 PM        484             27             13
251 2016-04-27 05:05:01 PM        485             25             12
252 2016-04-27 05:05:01 PM        486             16             23
253 2016-04-27 05:05:01 PM        487             32              4
254 2016-04-27 05:05:01 PM        488             37              4
255 2016-04-27 05:05:01 PM        490             14             44
256 2016-04-27 05:05:01 PM        491             32             20
257 2016-04-27 05:05:01 PM        492              9             36
258 2016-04-27 05:05:01 PM        493             19             15
259 2016-04-27 05:05:01 PM        494             20             13
260 2016-04-27 05:05:01 PM        495             23              2
261 2016-04-27 05:05:01 PM        496              5             41
262 2016-04-27 05:05:01 PM        497              5             54
263 2016-04-27 05:05:01 PM        498             26              3
264 2016-04-27 05:05:01 PM        499             36              0
265 2016-04-27 05:05:01 PM        500             34              4
266 2016-04-27 05:05:01 PM        501             25             14
267 2016-04-27 05:05:01 PM        502             28              2
268 2016-04-27 05:05:01 PM        503             15             13
269 2016-04-27 05:05:01 PM        504             42              1
270 2016-04-27 05:05:01 PM        505             18             18
271 2016-04-27 05:05:01 PM        507             36             11
272 2016-04-27 05:05:01 PM        508             23              0
273 2016-04-27 05:05:01 PM        509             25             11
274 2016-04-27 05:05:01 PM        510             49              0
275 2016-04-27 05:05:01 PM        511             31              2
276 2016-04-27 05:05:01 PM        513             25              2
277 2016-04-27 05:05:01 PM        514             50              1
278 2016-04-27 05:05:01 PM        515             30              5
279 2016-04-27 05:05:01 PM        516             12             15
280 2016-04-27 05:05:01 PM        517             35             21
281 2016-04-27 05:05:01 PM        518             29              5
282 2016-04-27 05:05:01 PM        519              1             59
283 2016-04-27 05:05:01 PM        520             32              5
284 2016-04-27 05:05:01 PM        521              2             31
285 2016-04-27 05:05:01 PM        522              0              0
286 2016-04-27 05:05:01 PM        523             24             27
287 2016-04-27 05:05:01 PM        524             23             33
288 2016-04-27 05:05:01 PM        525             39              0
289 2016-04-27 05:05:01 PM        526             37              2
290 2016-04-27 05:05:01 PM        527             48             11
291 2016-04-27 05:05:01 PM        528             35              4
292 2016-04-27 05:05:01 PM        529             19             21
293 2016-04-27 05:05:01 PM        530             34              1
294 2016-04-27 05:05:01 PM        531             26              8
295 2016-04-27 05:05:01 PM        532             41              2
296 2016-04-27 05:05:01 PM        533             47              3
